,Tier,FICO,Term,Amount,Previous_Rate,Competition_rate,Rate,Cost_Funds,Partner Bin,Car_Type_N,Car_Type_R,Car_Type_U,Accept
26422,2,719,48,24000.0,0,4.29,4.35,1.2738,3,1,0,0,0
26084,2,703,60,30000.0,0,4.39,4.35,1.32,1,1,0,0,0
28789,1,730,60,25000.0,0,4.25,4.49,1.12,3,1,0,0,0
17246,4,665,36,15000.0,0,4.45,10.09,1.1,1,0,0,1,0
23229,4,645,60,14999.99,0,5.15,10.95,1.65,3,0,0,1,0
14887,4,643,72,40784.92,6,5.89,6.79,1.1,1,0,1,0,1
26616,3,689,60,20300.0,6,5.29,5.39,1.11,3,0,1,0,0
32163,3,689,66,25500.0,8,6.09,6.63,1.12,3,0,1,0,1
1681,1,733,60,27200.0,0,4.29,4.29,1.3188,3,1,0,0,0
25534,1,777,60,40000.0,0,5.24,5.14,1.8,3,1,0,0,0
4113,2,714,60,25000.0,0,4.59,6.39,1.6,3,1,0,0,0
26576,2,721,60,50000.0,0,4.49,4.34,1.3363,2,1,0,0,0
1682,3,676,60,24999.99,0,4.19,6.94,1.1,2,1,0,0,0
11960,1,739,60,16331.0,8,4.75,4.75,1.12,1,0,1,0,1
34702,3,703,60,40000.0,0,4.39,3.99,2.101,3,1,0,0,0
14225,3,683,36,17500.0,0,4.4,5.79,1.38,1,1,0,0,0
17879,1,752,72,25786.0,7,5.49,5.39,1.1,3,0,1,0,0
15855,1,789,36,14736.1,0,3.89,3.79,1.02,1,0,0,1,1
18765,1,742,36,5200.0,0,3.89,3.89,1.09,3,0,0,1,1
29646,2,706,60,30000.0,0,3.99,4.89,1.12,3,1,0,0,0
19928,1,732,48,18766.0,0,4.99,4.69,1.4313,3,1,0,0,0
32629,4,654,72,19500.0,0,5.69,10.84,1.125,3,0,0,1,0
17589,2,719,60,32867.0,0,4.25,4.69,1.11,3,1,0,0,0
10156,1,785,60,13945.0,5,5.19,4.75,1.09,2,0,1,0,0
28346,1,739,36,26000.0,0,3.99,3.99,1.3206,3,1,0,0,0
13675,2,709,60,33000.0,0,5.49,5.39,1.82,3,1,0,0,0
2911,1,727,66,29500.0,0,5.65,5.65,1.833,1,0,0,1,0
22440,1,791,60,26900.0,0,3.99,3.99,1.1006,3,1,0,0,0
34452,2,721,60,36995.0,0,4.29,4.35,1.2625,2,1,0,0,0
6352,1,742,72,35000.0,0,4.99,4.95,1.12,2,1,0,0,0
12761,1,805,36,17000.0,0,3.85,3.85,1.28,1,1,0,0,0
13486,1,791,60,21495.0,0,5.49,4.85,1.7975,1,1,0,0,1
24964,1,739,60,32000.0,0,4.29,4.29,1.32,2,1,0,0,0
2546,2,703,48,35000.0,0,4.59,6.39,1.6,1,1,0,0,0
36389,3,695,60,22000.0,0,4.49,6.19,1.1,3,0,0,1,0
25656,2,708,60,20000.0,0,5.2,4.85,1.34,2,0,0,1,1
19776,1,731,72,13459.35,0,4.65,4.65,1.09,1,1,0,0,1
2469,1,771,60,31000.0,0,4.39,4.39,1.3178,2,1,0,0,0
32357,2,716,60,31000.0,0,4.99,5.89,1.14,2,0,0,1,0
10768,4,664,72,22500.0,0,6.25,7.0,1.8063,1,1,0,0,0
20440,2,717,60,40000.0,0,5.49,4.89,1.815,3,1,0,0,0
15201,1,790,72,33176.0,6,5.99,5.52,1.1188,2,0,1,0,0
30821,1,743,48,25100.0,0,4.29,4.09,1.22,1,0,0,1,1
23328,1,797,60,40988.0,0,4.25,4.49,1.12,2,1,0,0,0
32015,1,735,60,50206.01,0,5.49,4.85,1.8,1,1,0,0,1
9372,1,786,48,35000.0,0,4.29,4.29,1.3188,3,1,0,0,0
9951,2,726,60,26592.0,0,4.49,4.85,1.3,1,1,0,0,0
13813,4,664,60,14764.0,0,4.09,7.99,1.12,1,1,0,0,0
9206,3,684,72,48314.0,0,6.25,6.64,1.82,1,1,0,0,0
9123,4,666,60,38000.0,0,4.89,7.89,1.37,1,1,0,0,0
5638,2,695,36,25800.0,11,4.65,6.39,1.0975,1,0,1,0,1
25022,1,780,48,25000.0,0,4.49,4.09,1.3294,3,1,0,0,0
14461,3,677,72,36000.0,0,4.65,6.29,1.1,1,1,0,0,0
811,1,799,48,26000.0,0,3.99,4.29,1.0938,3,1,0,0,0
28333,1,750,60,31000.0,0,4.39,4.09,1.2113,3,1,0,0,1
32839,1,734,72,24658.0,6,5.85,4.53,1.11,1,0,1,0,1
31870,2,698,48,7990.01,0,4.85,5.89,1.1,1,0,0,1,1
14840,1,740,36,14300.0,15,4.69,4.69,1.12,2,0,1,0,1
2116,1,786,72,24923.0,7,5.69,5.69,1.1,2,0,1,0,0
3709,2,710,60,17396.94,0,4.49,5.89,1.1,2,0,0,1,1
32031,3,689,60,40000.0,0,4.49,5.15,1.3363,3,1,0,0,0
11595,1,781,48,20000.0,0,4.79,4.79,1.863,1,0,0,1,1
23864,1,751,60,18159.0,0,4.65,4.65,1.09,1,0,0,1,1
28587,4,660,60,10001.0,5,5.39,10.65,1.28,3,0,1,0,0
13962,2,701,36,6628.0,9,4.65,6.39,1.0975,3,0,1,0,0
20828,1,786,60,25000.0,0,4.79,4.79,1.889,3,0,0,1,0
15198,2,702,60,28000.0,0,4.49,5.89,1.1,1,0,0,1,0
11000,1,772,60,35000.0,0,4.59,4.49,1.65,1,1,0,0,0
9436,2,715,48,9000.0,7,5.29,6.43,1.12,3,0,1,0,0
26583,1,793,60,35000.0,0,4.29,4.29,1.31,3,1,0,0,0
15195,1,798,60,24907.0,0,4.99,4.89,1.42,1,1,0,0,0
32457,1,752,60,19198.0,0,4.49,4.09,1.3363,3,1,0,0,0
34188,2,708,72,28684.0,10,6.29,7.49,1.84,1,0,1,0,0
18081,1,756,36,20000.0,0,3.99,3.99,1.32,1,1,0,0,0
4940,2,645,60,35000.0,0,4.39,5.89,1.1,2,0,0,1,0
34390,1,781,36,18606.0,8,4.49,4.49,1.1006,1,0,1,0,1
9883,1,761,60,27719.0,0,4.29,4.29,1.1,1,1,0,0,0
19310,1,790,36,26000.0,0,3.99,3.99,1.3175,1,1,0,0,0
11931,1,774,60,44000.0,0,4.49,3.89,1.2813,1,1,0,0,0
11987,1,781,60,12300.0,9,5.29,5.25,1.1194,2,0,1,0,0
